time,date,time.1,unnamed: 3,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,country
1934-01-03T09:42:08.000Z,03/01/1934,9:42:08,,53.929,156.28,35,6.7,uk,78,,,,centennial,centennial19340103094208,2013-07-09T19:07:20.000Z,"Kamchatka Peninsula, Russia",earthquake,Russia
1933-12-12T14:11:17.000Z,12/12/1933,14:11:17,,-4.294,153.154,35,6.6,uk,68,,,,centennial,centennial19331212141117,2013-07-09T19:07:20.000Z,"New Ireland region, Papua New Guinea",earthquake,Papua New Guinea
1933-11-22T12:42:24.000Z,22/11/1933,12:42:24,,-5.603,151.701,35,6.6,uk,62,,,,centennial,centennial19331122124224,2013-07-09T19:07:20.000Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
1933-10-25T23:28:15.000Z,25/10/1933,23:28:15,,-23.686,-66.65,206.5,7,mb,54,,,,centennial,centennial19331025232815,2013-07-09T19:07:20.000Z,"Jujuy, Argentina",earthquake,Argentina
1933-09-25T18:51:26.000Z,25/09/1933,18:51:26,,38.321,87.167,45.8,6.6,uk,42,,,,centennial,centennial19330925185126,2013-07-09T19:07:20.000Z,"southern Xinjiang, China",earthquake,China
1933-09-24T15:19:41.000Z,24/09/1933,15:19:41,,51.775,-176.726,35,6.6,uk,71,,,,centennial,centennial19330924151941,2013-07-09T19:07:20.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,Alaska
1933-09-02T16:41:16.000Z,02/09/1933,16:41:16,,30.262,139.031,424.5,6.6,uk,44,,,,centennial,centennial19330902164116,2013-07-09T19:07:20.000Z,"Izu Islands, Japan region",earthquake,Japan region
1933-08-25T07:50:32.000Z,25/08/1933,7:50:32,,31.81,103.541,25,7.3,mw,87,,,,centennial,centennial19330825075032,2013-07-09T19:07:20.000Z,"eastern Sichuan, China",earthquake,China
1933-07-22T20:55:19.000Z,22/07/1933,20:55:19,,52.592,-168.935,35,6.6,uk,88,,,,centennial,centennial19330722205519,2013-07-09T19:07:20.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,Alaska
1933-07-20T23:14:00.000Z,20/07/1933,23:14:00,,38.692,144.861,35,6.6,uk,27,,,,centennial,centennial19330720231400,2013-07-09T19:07:20.000Z,"off the east coast of Honshu, Japan",earthquake,Japan
1933-06-24T21:54:49.000Z,24/06/1933,21:54:49,,-5.522,104.434,35,7.3,mw,63,,,,centennial,centennial19330624215449,2013-07-09T19:07:20.000Z,"southern Sumatra, Indonesia",earthquake,Indonesia
1933-06-18T21:37:37.000Z,18/06/1933,21:37:37,,38.28,142.51,35,7.2,mw,78,,,,centennial,centennial19330618213737,2013-07-09T19:07:20.000Z,"near the east coast of Honshu, Japan",earthquake,Japan
1933-05-08T10:33:49.000Z,08/05/1933,10:33:49,,17.332,-100.901,35,6.6,uk,34,,,,centennial,centennial19330508103349,2013-07-09T19:07:20.000Z,"Guerrero, Mexico",earthquake,Mexico
1933-04-27T02:36:11.000Z,27/04/1933,2:36:11,,60.987,-151.002,35,6.9,ms,108,,,,centennial,centennial19330427023611,2013-07-09T19:07:20.000Z,"Kenai Peninsula, Alaska",earthquake,Alaska
1933-04-23T05:57:37.000Z,23/04/1933,5:57:37,,36.516,27.15,35,6.6,uk,40,,,,centennial,centennial19330423055737,2013-07-09T19:07:20.000Z,"Dodecanese Islands, Greece",earthquake,Greece
1933-04-09T02:46:42.000Z,09/04/1933,2:46:42,,39.398,143.658,35,6.6,uk,42,,,,centennial,centennial19330409024642,2013-07-09T19:07:20.000Z,"off the east coast of Honshu, Japan",earthquake,Japan
1933-03-17T15:55:30.000Z,17/03/1933,15:55:30,,54.857,161.601,35,7,ms,93,,,,centennial,centennial19330317155530,2013-07-09T19:07:20.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,Russia
1933-03-11T19:32:48.000Z,11/03/1933,19:32:48,,27.102,139.977,550.8,6.6,uk,46,,,,centennial,centennial19330311193248,2013-07-09T19:07:20.000Z,"Bonin Islands, Japan region",earthquake,Japan region
1933-03-02T17:31:00.000Z,02/03/1933,17:31:00,,39.224,144.622,35,8.4,mw,107,,,,centennial,centennial19330302173100,2013-07-09T19:07:20.000Z,"off the east coast of Honshu, Japan",earthquake,Japan
1933-02-23T08:09:20.000Z,23/02/1933,8:09:20,,-20.297,-69.965,35,7.2,mw,95,,,,centennial,centennial19330223080920,2013-07-09T19:07:20.000Z,"Tarapaca, Chile",earthquake,Chile
1932-12-25T02:04:31.000Z,25/12/1932,2:04:31,,39.771,96.69,25,7.6,mw,99,,,,centennial,centennial19321225020431,2013-07-09T19:07:20.000Z,"Gansu, China",earthquake,China
1932-11-29T11:10:59.000Z,29/11/1932,11:10:59,,-32.331,-71.42,35,6.6,uk,21,,,,centennial,centennial19321129111059,2013-07-09T19:07:20.000Z,"Valparaiso, Chile",earthquake,Chile
1932-11-26T04:23:59.000Z,26/11/1932,4:23:59,,42.379,142.543,45.5,6.6,uk,45,,,,centennial,centennial19321126042359,2013-07-09T19:07:20.000Z,"Hokkaido, Japan region",earthquake,Japan region
1932-09-03T11:58:55.000Z,03/09/1932,11:58:55,,40.939,143.456,35,6.6,uk,46,,,,centennial,centennial19320903115855,2013-07-09T19:07:20.000Z,"off the east coast of Honshu, Japan",earthquake,Japan
1932-08-12T03:24:04.000Z,12/08/1932,3:24:04,,52.418,-168.623,35,6.6,uk,81,,,,centennial,centennial19320812032404,2013-07-09T19:07:20.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,Alaska
1932-07-25T09:12:52.000Z,25/07/1932,9:12:52,,18.803,-103.942,35,6.6,uk,45,,,,centennial,centennial19320725091252,2013-07-09T19:07:20.000Z,"offshore Colima, Mexico",earthquake,Mexico
1932-07-25T08:24:40.000Z,25/07/1932,8:24:40,,35.381,135.709,360.7,6.6,uk,39,,,,centennial,centennial19320725082440,2013-07-09T19:07:20.000Z,"western Honshu, Japan",earthquake,Japan
1932-07-07T16:15:53.000Z,07/07/1932,16:15:53,,29.098,-113.318,15,6.6,uk,34,,,,centennial,centennial19320707161553,2013-07-09T19:07:20.000Z,"Baja California, Mexico",earthquake,Mexico
1932-06-22T12:59:31.000Z,22/06/1932,12:59:31,,19.028,-104.379,25,6.7,uk,26,,,,centennial,centennial19320622125931,2013-07-09T19:07:20.000Z,"offshore Colima, Mexico",earthquake,Mexico
1932-06-18T10:12:16.000Z,18/06/1932,10:12:16,,19.452,-103.632,54.3,7.9,mw,25,,,,centennial,centennial19320618101216,2013-07-09T19:07:20.000Z,"Colima, Mexico",earthquake,Mexico
1932-06-16T01:18:41.000Z,16/06/1932,1:18:41,,2.43,97.643,35,6.6,uk,52,,,,centennial,centennial19320616011841,2013-07-09T19:07:20.000Z,"northern Sumatra, Indonesia",earthquake,Indonesia
1932-06-03T10:36:53.000Z,03/06/1932,10:36:53,,19.457,-104.146,25,7.9,mw,38,,,,centennial,centennial19320603103653,2013-07-09T19:07:20.000Z,"Jalisco, Mexico",earthquake,Mexico
1932-04-12T23:52:39.000Z,12/04/1932,23:52:39,,-4.797,152.654,85.9,6.6,uk,28,,,,centennial,centennial19320412235239,2013-07-09T19:07:20.000Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
1932-04-04T19:16:38.000Z,04/04/1932,19:16:38,,30.557,138.816,415.8,6.6,uk,47,,,,centennial,centennial19320404191638,2013-07-09T19:07:20.000Z,"Izu Islands, Japan region",earthquake,Japan region
1932-03-14T22:42:57.000Z,14/03/1932,22:42:57,,8.149,-71.974,35,6.6,uk,65,,,,centennial,centennial19320314224257,2013-07-09T19:07:20.000Z,"Tachira, Venezuela",earthquake,Venezuela
1932-01-29T13:41:16.000Z,29/01/1932,13:41:16,,-6.808,155.035,53.8,7.1,ms,37,,,,centennial,centennial19320129134116,2013-07-09T19:07:20.000Z,"Bougainville region, Papua New Guinea",earthquake,Papua New Guinea
1932-01-09T10:21:48.000Z,09/01/1932,10:21:48,,-6.083,154.445,387.6,7.2,mb,80,,,,centennial,centennial19320109102148,2013-07-09T19:07:20.000Z,"Bougainville region, Papua New Guinea",earthquake,Papua New Guinea
1931-11-02T10:03:03.000Z,02/11/1931,10:03:03,,32.003,131.945,42.2,7.5,mw,58,,,,centennial,centennial19311102100303,2013-07-09T19:07:20.000Z,"Kyushu, Japan",earthquake,Japan
1931-11-02T00:32:10.000Z,02/11/1931,0:32:10,,16.261,-96.67,35,6.6,uk,30,,,,centennial,centennial19311102003210,2013-07-09T19:07:20.000Z,"Oaxaca, Mexico",earthquake,Mexico
1931-10-05T22:31:28.000Z,05/10/1931,22:31:28,,36.535,70.854,206.4,6.6,uk,62,,,,centennial,centennial19311005223128,2013-07-09T19:07:20.000Z,"Hindu Kush region, Afghanistan",earthquake,Afghanistan
1931-09-25T05:59:52.000Z,25/09/1931,5:59:52,,-5.178,102.511,35,7.3,mw,52,,,,centennial,centennial19310925055952,2013-07-09T19:07:20.000Z,"southern Sumatra, Indonesia",earthquake,Indonesia
1931-09-21T02:20:03.000Z,21/09/1931,2:20:03,,36.021,139.381,35,6.6,uk,35,,,,centennial,centennial19310921022003,2013-07-09T19:07:20.000Z,"eastern Honshu, Japan",earthquake,Japan
1931-09-09T20:38:28.000Z,09/09/1931,20:38:28,,19.152,145.489,171.8,7.1,mb,35,,,,centennial,centennial19310909203828,2013-07-09T19:07:20.000Z,"Maug Islands region, Northern Mariana Islands",earthquake,Northern Mariana Islands
1931-08-10T21:18:47.000Z,10/08/1931,21:18:47,,46.571,89.965,35,7.9,mw,87,,,,centennial,centennial19310810211847,2013-07-09T19:07:20.000Z,"northern Xinjiang, China",earthquake,China
1931-08-07T02:11:43.000Z,07/08/1931,2:11:43,,-2.859,142.079,35,7.1,mw,39,,,,centennial,centennial19310807021143,2013-07-09T19:07:20.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,Papua New Guinea
1931-07-23T14:20:59.000Z,23/07/1931,14:20:59,,-6.653,155.446,400,6.6,uk,28,,,,centennial,centennial19310723142059,2013-07-09T19:07:20.000Z,"Bougainville region, Papua New Guinea",earthquake,Papua New Guinea
1931-07-18T11:23:51.000Z,18/07/1931,11:23:51,,54.277,160.998,42.3,6.6,uk,87,,,,centennial,centennial19310718112351,2013-07-09T19:07:20.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,Russia
1931-07-18T05:27:04.000Z,18/07/1931,5:27:04,,-20.824,-68.394,35,6.6,uk,16,,,,centennial,centennial19310718052704,2013-07-09T19:07:20.000Z,"Potosi, Bolivia",earthquake,Bolivia
1931-04-24T17:22:19.000Z,24/04/1931,17:22:19,,-6.656,154.973,35,6.7,uk,60,,,,centennial,centennial19310424172219,2013-07-09T19:07:20.000Z,"Bougainville region, Papua New Guinea",earthquake,Papua New Guinea
1931-04-06T06:49:43.000Z,06/04/1931,6:49:43,,-6.631,155.016,35,6.6,uk,45,,,,centennial,centennial19310406064943,2013-07-09T19:07:20.000Z,"Bougainville region, Papua New Guinea",earthquake,Papua New Guinea
1931-03-29T17:51:49.000Z,29/03/1931,17:51:49,,42.918,143.866,89.7,6.6,uk,30,,,,centennial,centennial19310329175149,2013-07-09T19:07:20.000Z,"Hokkaido, Japan region",earthquake,Japan region
1931-03-28T12:38:48.000Z,28/03/1931,12:38:48,,-7.369,129.491,150.9,7.2,mb,67,,,,centennial,centennial19310328123848,2013-07-09T19:07:20.000Z,"Kepulauan Babar, Indonesia",earthquake,Indonesia
1931-03-19T06:25:06.000Z,19/03/1931,6:25:06,,18.11,120.354,35,6.7,uk,55,,,,centennial,centennial19310319062506,2013-07-09T19:07:20.000Z,"Luzon, Philippines",earthquake,Philippines
1931-03-18T20:13:41.000Z,18/03/1931,20:13:41,,5.642,126.424,35,6.8,ms,42,,,,centennial,centennial19310318201341,2013-07-09T19:07:20.000Z,"Mindanao, Philippines",earthquake,Philippines
1931-03-18T08:02:23.000Z,18/03/1931,8:02:23,,-33.825,-71.546,35,7.1,ms,23,,,,centennial,centennial19310318080223,2013-07-09T19:07:20.000Z,"Region Metropolitana, Chile",earthquake,Chile
1931-03-11T12:26:46.000Z,11/03/1931,12:26:46,,23.133,143.647,35,6.6,uk,23,,,,centennial,centennial19310311122646,2013-07-09T19:07:20.000Z,"Volcano Islands, Japan region",earthquake,Japan region
1931-03-09T03:48:56.000Z,09/03/1931,3:48:56,,40.484,142.664,35,7.7,mw,61,,,,centennial,centennial19310309034856,2013-07-09T19:07:20.000Z,"near the east coast of Honshu, Japan",earthquake,Japan
1931-02-20T05:33:27.000Z,20/02/1931,5:33:27,,44.43,135.642,356.7,7.4,mb,74,,,,centennial,centennial19310220053327,2013-07-09T19:07:20.000Z,"Primor'ye, Russia",earthquake,Russia
1931-02-10T06:34:32.000Z,10/02/1931,6:34:32,,-5.433,102.458,35,7.1,mw,56,,,,centennial,centennial19310210063432,2013-07-09T19:07:20.000Z,"southern Sumatra, Indonesia",earthquake,Indonesia
1931-01-15T21:01:42.000Z,15/01/1931,21:01:42,,28.497,127.137,35,6.6,uk,22,,,,centennial,centennial19310115210142,2013-07-09T19:07:20.000Z,"northwest of the Ryukyu Islands, Japan",earthquake,Japan
1931-01-15T01:50:47.000Z,15/01/1931,1:50:47,,16.053,-96.614,35,7.8,mw,80,,,,centennial,centennial19310115015047,2013-07-09T19:07:20.000Z,"Oaxaca, Mexico",earthquake,Mexico
1931-01-02T09:49:04.000Z,02/01/1931,9:49:04,,18.614,-107.205,25,6.6,uk,28,,,,centennial,centennial19310102094904,2013-07-09T19:07:20.000Z,"off the coast of Jalisco, Mexico",earthquake,Mexico
1930-12-21T14:51:12.000Z,21/12/1930,14:51:12,,19.986,121.585,35,7,mb,37,,,,centennial,centennial19301221145112,2013-07-09T19:07:20.000Z,"Babuyan Islands region, Philippines",earthquake,Philippines
1930-11-25T19:02:51.000Z,25/11/1930,19:02:51,,34.977,139.103,35,6.9,mw,19,,,,centennial,centennial19301125190251,2013-07-09T19:07:20.000Z,"near the south coast of Honshu, Japan",earthquake,Japan
1930-11-09T19:08:39.000Z,09/11/1930,19:08:39,,-0.366,132.608,35,6.7,uk,25,,,,centennial,centennial19301109190839,2013-07-09T19:07:20.000Z,"near the north coast of Papua, Indonesia",earthquake,Indonesia
1930-10-24T20:15:12.000Z,24/10/1930,20:15:12,,18.351,146.57,35,7,ms,34,,,,centennial,centennial19301024201512,2013-07-09T19:07:20.000Z,"Pagan region, Northern Mariana Islands",earthquake,Northern Mariana Islands
1930-09-30T21:20:54.000Z,30/09/1930,21:20:54,,-4.423,145.46,35,6.6,uk,35,,,,centennial,centennial19300930212054,2013-07-09T19:07:20.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,Papua New Guinea
1930-07-02T21:03:44.000Z,02/07/1930,21:03:44,,25.641,90.245,35,7.1,ms,79,,,,centennial,centennial19300702210344,2013-07-09T19:07:20.000Z,"Meghalaya, India region",earthquake,India region
1930-06-11T00:49:42.000Z,11/06/1930,0:49:42,,-5.873,148.886,35,7.1,ms,30,,,,centennial,centennial19300611004942,2013-07-09T19:07:20.000Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
1930-05-23T16:38:08.000Z,23/05/1930,16:38:08,,34.134,139.774,127,6.6,uk,19,,,,centennial,centennial19300523163808,2013-07-09T19:07:20.000Z,"near the south coast of Honshu, Japan",earthquake,Japan
1930-03-26T07:12:12.000Z,26/03/1930,7:12:12,,-7.714,125.755,35,6.9,ms,29,,,,centennial,centennial19300326071212,2013-07-09T19:07:20.000Z,"Kepulauan Barat Daya, Indonesia",earthquake,Indonesia
1929-12-17T10:58:44.000Z,17/12/1929,10:58:44,,53.783,171.512,35,7.7,mw,72,,,,centennial,centennial19291217105844,2013-07-09T19:07:20.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,Alaska
1929-11-15T18:50:32.000Z,15/11/1929,18:50:32,,7.522,142.735,25,7.1,ms,29,,,,centennial,centennial19291115185032,2013-07-09T19:07:20.000Z,"State of Yap, Federated States of Micronesia",earthquake,Federated States of Micronesia
1929-10-19T10:12:51.000Z,19/10/1929,10:12:51,,-23.038,-68.737,35,7.4,mb,37,,,,centennial,centennial19291019101251,2013-07-09T19:07:20.000Z,"Antofagasta, Chile",earthquake,Chile
1929-07-07T21:23:16.000Z,07/07/1929,21:23:16,,51.347,-177.91,35,7.2,mw,91,,,,centennial,centennial19290707212316,2013-07-09T19:07:20.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,Alaska
1929-07-05T14:19:08.000Z,05/07/1929,14:19:08,,51.424,-178.136,35,7,ms,82,,,,centennial,centennial19290705141908,2013-07-09T19:07:20.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,Alaska
1929-06-13T09:24:38.000Z,13/06/1929,9:24:38,,7.945,126.806,35,7.1,mw,34,,,,centennial,centennial19290613092438,2013-07-09T19:07:20.000Z,"Mindanao, Philippines",earthquake,Philippines
1929-06-12T11:42:58.000Z,12/06/1929,11:42:58,,-4.233,143.644,35,6.6,uk,26,,,,centennial,centennial19290612114258,2013-07-09T19:07:20.000Z,"New Guinea, Papua New Guinea",earthquake,Papua New Guinea
1929-06-04T15:15:24.000Z,04/06/1929,15:15:24,,6.021,125.639,35,7.1,mb,14,,,,centennial,centennial19290604151524,2013-07-09T19:07:20.000Z,"Mindanao, Philippines",earthquake,Philippines
1929-06-02T21:38:36.000Z,02/06/1929,21:38:36,,34.045,137.08,348.4,6.9,mb,53,,,,centennial,centennial19290602213836,2013-07-09T19:07:20.000Z,"near the south coast of Honshu, Japan",earthquake,Japan
1929-05-30T09:43:30.000Z,30/05/1929,9:43:30,,-34.768,-67.598,35,6.6,uk,19,,,,centennial,centennial19290530094330,2013-07-09T19:07:19.000Z,"Mendoza, Argentina",earthquake,Argentina
1929-05-26T22:40:02.000Z,26/05/1929,22:40:02,,51.235,-130.556,15,7,ms,30,,,,centennial,centennial19290526224002,2013-07-09T19:07:19.000Z,"Haida Gwaii Region, Canada",earthquake,Canada
1929-04-08T10:16:57.000Z,08/04/1929,10:16:57,,7.77,123.817,584,6.6,uk,30,,,,centennial,centennial19290408101657,2013-07-09T19:07:19.000Z,"Mindanao, Philippines",earthquake,Philippines
1929-03-10T14:34:34.000Z,10/03/1929,14:34:34,,18.761,145.686,35,6.6,uk,13,,,,centennial,centennial19290310143434,2013-07-09T19:07:19.000Z,"Pagan region, Northern Mariana Islands",earthquake,Northern Mariana Islands
1929-02-01T17:14:26.000Z,01/02/1929,17:14:26,,36.459,70.931,207.9,7,mb,56,,,,centennial,centennial19290201171426,2013-07-09T19:07:19.000Z,"Hindu Kush region, Afghanistan",earthquake,Afghanistan
1929-01-17T11:45:42.000Z,17/01/1929,11:45:42,,9.499,-64.381,35,6.7,uk,25,,,,centennial,centennial19290117114542,2013-07-09T19:07:19.000Z,"Anzoategui, Venezuela",earthquake,Venezuela
1928-12-28T14:19:45.000Z,28/12/1928,14:19:45,,7.726,123.675,35,6.7,uk,21,,,,centennial,centennial19281228141945,2013-07-09T19:07:19.000Z,"Mindanao, Philippines",earthquake,Philippines
1928-12-19T11:37:17.000Z,19/12/1928,11:37:17,,6.977,124.856,35,7.3,mw,16,,,,centennial,centennial19281219113717,2013-07-09T19:07:19.000Z,"Mindanao, Philippines",earthquake,Philippines
1928-12-01T04:06:15.000Z,01/12/1928,4:06:15,,-35.086,-71.683,35,7.7,mw,39,,,,centennial,centennial19281201040615,2013-07-09T19:07:19.000Z,"Maule, Chile",earthquake,Chile
1928-11-28T10:43:17.000Z,28/11/1928,10:43:17,,-8.379,120.965,35,6.9,ms,24,,,,centennial,centennial19281128104317,2013-07-09T19:07:19.000Z,"Flores region, Indonesia",earthquake,Indonesia
1928-11-20T20:35:09.000Z,20/11/1928,20:35:09,,-23.111,-69.931,35,6.9,ms,32,,,,centennial,centennial19281120203509,2013-07-09T19:07:19.000Z,"Antofagasta, Chile",earthquake,Chile
1928-10-09T03:01:14.000Z,09/10/1928,3:01:14,,16.229,-97.55,35,7.5,mw,58,,,,centennial,centennial19281009030114,2013-07-09T19:07:19.000Z,"Oaxaca, Mexico",earthquake,Mexico
1928-09-07T02:49:21.000Z,07/09/1928,2:49:21,,-5.495,147.001,140,6.6,uk,3,,,,centennial,centennial19280907024921,2013-07-09T19:07:19.000Z,"eastern New Guinea region, Papua New Guinea",earthquake,Papua New Guinea
1928-08-12T08:08:44.000Z,12/08/1928,8:08:44,,1.834,127.243,35,7,mb,11,,,,centennial,centennial19280812080844,2013-07-09T19:07:19.000Z,"Halmahera, Indonesia",earthquake,Indonesia
1928-08-10T15:33:34.000Z,10/08/1928,15:33:34,,36.636,70.49,35,6.6,uk,21,,,,centennial,centennial19280810153334,2013-07-09T19:07:19.000Z,"Hindu Kush region, Afghanistan",earthquake,Afghanistan
1928-08-04T18:26:20.000Z,04/08/1928,18:26:20,,16.418,-98.266,35,7.2,mw,52,,,,centennial,centennial19280804182620,2013-07-09T19:07:19.000Z,"Oaxaca, Mexico",earthquake,Mexico
1928-06-17T03:19:33.000Z,17/06/1928,3:19:33,,16.028,-97.036,35,7.7,mw,58,,,,centennial,centennial19280617031933,2013-07-09T19:07:19.000Z,"Oaxaca, Mexico",earthquake,Mexico
1928-06-15T17:16:29.000Z,15/06/1928,17:16:29,,13.007,120.748,35,6.6,uk,20,,,,centennial,centennial19280615171629,2013-07-09T19:07:19.000Z,"Mindoro, Philippines",earthquake,Philippines
1928-06-15T06:12:42.000Z,15/06/1928,6:12:42,,12.732,120.819,35,7,ms,47,,,,centennial,centennial19280615061242,2013-07-09T19:07:19.000Z,"Mindoro, Philippines",earthquake,Philippines
1928-05-27T09:50:27.000Z,27/05/1928,9:50:27,,39.813,142.999,35,7.1,ms,65,,,,centennial,centennial19280527095027,2013-07-09T19:07:19.000Z,"near the east coast of Honshu, Japan",earthquake,Japan
1928-03-29T05:06:08.000Z,29/03/1928,5:06:08,,31.682,137.73,433.9,7,mb,34,,,,centennial,centennial19280329050608,2013-07-09T19:07:19.000Z,"Izu Islands, Japan region",earthquake,Japan region
1928-03-22T04:17:08.000Z,22/03/1928,4:17:08,,16.127,-96.505,35,7.5,mw,41,,,,centennial,centennial19280322041708,2013-07-09T19:07:19.000Z,"Oaxaca, Mexico",earthquake,Mexico
1928-03-13T18:31:35.000Z,13/03/1928,18:31:35,,-7.213,153.873,35,7,mb,13,,,,centennial,centennial19280313183135,2013-07-09T19:07:19.000Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
1928-02-21T19:49:07.000Z,21/02/1928,19:49:07,,67.503,-172.504,15,6.7,uk,45,,,,centennial,centennial19280221194907,2013-07-09T19:07:19.000Z,"near the north coast of Chukotskiy Avtonomnyy Okrug, Russia",earthquake,Russia
1928-01-05T21:46:13.000Z,05/01/1928,21:46:13,,-19.092,-63.79,561.2,6.6,uk,12,,,,centennial,centennial19280105214613,2013-07-09T19:07:19.000Z,"Chuquisaca, Bolivia",earthquake,Bolivia
1927-12-28T18:20:34.000Z,28/12/1927,18:20:34,,55.663,160.039,35,7.5,mw,59,,,,centennial,centennial19271228182034,2013-07-09T19:07:19.000Z,"Kamchatka Peninsula, Russia",earthquake,Russia
1927-11-26T12:54:00.000Z,26/11/1927,12:54:00,,-24.32,-66.963,179.3,7,mb,19,,,,centennial,centennial19271126125400,2013-07-09T19:07:19.000Z,"Salta, Argentina",earthquake,Argentina
1927-11-21T23:12:30.000Z,21/11/1927,23:12:30,,-45.112,-73.622,15,7.1,mw,17,,,,centennial,centennial19271121231230,2013-07-09T19:07:19.000Z,"Aisen, Chile",earthquake,Chile
1927-11-16T21:10:12.000Z,16/11/1927,21:10:12,,6.746,125.538,44,6.9,ms,24,,,,centennial,centennial19271116211012,2013-07-09T19:07:19.000Z,"Mindanao, Philippines",earthquake,Philippines
